timestamp,framework,model,quantization,prompt_tokens,gen_tokens,generated_tokens,ttft_ms,tpot_ms,prefill_tps,decode_tps,total_latency_ms,memory_mb,peak_memory_mb,idle_total_mw,idle_gpu_mw,idle_cpu_mw,idle_dram_mw,pp_total_mw,pp_gpu_mw,pp_cpu_mw,pp_soc_mw,pp_dram_mw,pp_gpu_util,pp_cpu_util,pp_emc_bw,pp_samples_warning,dec_total_mw,dec_gpu_mw,dec_cpu_mw,dec_soc_mw,dec_dram_mw,dec_gpu_util,dec_cpu_util,dec_emc_bw,dec_gpu_temp,dec_samples_warning,prefill_energy_mj,decode_energy_mj,prefill_gpu_energy_mj,decode_gpu_energy_mj,num_params,active_params,pp_tflops,dec_tflops,pp_attn_flops,dec_attn_flops,pp_mfu,dec_mfu,pp_mbu_measured,dec_mbu_measured,pp_mbu_roofline,dec_mbu_roofline,kv_cache_bytes_decode,peak_tflops_used,peak_tflops_fp16_dense,peak_bw_gb_s,device_name,swap_delta_kb,mem_available_kb_before,dec_mbu_roofline_total,active_weight_bytes
20260711 08:52:45,trtllm,Llama-3.2-1B,fp16,128,128,128,23.00,16.29,2912.7,61.4,2092.45,1880,11184,11191,4996,1657,665,19580,10348,2300,6932,2307,7,6,13.31,0,36056,22592,1970,11494,5590,91,3,44.11,49.3,0,503.46,86184.04,123.11,36413.93,1498415104,1498415104,8.7544,0.185,588382208,2180644864,0.2347,0.005,0.065,0.2154,0.6,0.8483,4292608,37.3,37.3,204.8,AGX Orin 32GB,0,22135548,0,0
20260712 06:41:47,trtllm,Llama-3.2-1B,fp16,128,128,128,23.29,16.18,2876.7,61.8,2078.73,893,10610,11068,4996,1551,604,19776,10544,2300,6932,2307,0,0,12.28,0,36339,22890,1908,11541,5625,91,2,44.13,53.1,0,514.32,86254.41,129.22,36780.01,1498415104,1498415104,8.6463,0.1862,588382208,2180644864,0.2318,0.005,0.06,0.2155,0.5926,0.8541,4292608,37.3,37.3,204.8,AGX Orin 32GB,0,22366652,0,0
20260712 21:30:38,trtllm,Llama-3.2-1B,fp16,128,128,128,23.59,16.21,2840.5,61.7,2082.03,903,10297,11054,4996,1537,607,19582,10350,2300,6932,2307,0,3,12.28,0,36369,22887,1922,11560,5636,91,2,44.11,54.2,0,516.31,86464.69,126.29,36827.51,1498415104,1498415104,8.5374,0.186,588382208,2180644864,0.2289,0.005,0.06,0.2154,0.5851,0.8528,4292608,37.3,37.3,204.8,AGX Orin 32GB,-512,22571964,0,0
20260716 14:10:56,trtllm,Llama-3.2-1B,fp16,128,128,128,23.86,16.29,2807.7,61.4,2092.98,3688,10736,11336,4987,1781,676,19558,10330,2296,6932,2357,16,4,12.28,0,36092,22603,1989,11500,5613,91,3,44.08,49.1,0,522.95,86292.64,127.50,36449.61,1498415104,1498415104,8.439,0.185,588382208,2180644864,0.2262,0.005,0.06,0.2153,0.5784,0.8484,4292608,37.3,37.3,204.8,AGX Orin 32GB,-256,25304672,0,0
20260717 05:01:29,trtllm,Llama-3.2-1B,fp16,128,128,128,23.21,16.20,2886.8,61.7,2080.99,711,10441,10975,4996,1537,602,19777,10539,2300,6938,2307,0,4,12.28,0,36293,22857,1907,11529,5616,91,2,44.06,52.9,0,512.55,86239.54,128.65,36754.03,1498415104,1498415104,8.6765,0.186,588382208,2180644864,0.2326,0.005,0.06,0.2152,0.5947,0.8531,4292608,37.3,37.3,204.8,AGX Orin 32GB,-256,22702488,0,0
20260717 20:03:34,trtllm,Llama-3.2-1B,fp16,128,128,128,23.60,16.19,2838.9,61.8,2079.11,872,9053,10966,4996,1537,599,19586,10348,2300,6938,2307,2,6,12.28,0,36366,22907,1909,11550,5624,92,2,44.02,53.2,0,516.69,86310.93,126.31,36816.27,1498415104,1498415104,8.5326,0.1862,588382208,2180644864,0.2288,0.005,0.06,0.215,0.5848,0.854,4292608,37.3,37.3,204.8,AGX Orin 32GB,0,23862752,0,0
20260718 10:56:50,trtllm,Llama-3.2-1B,fp16,128,128,128,23.72,16.20,2824.9,61.7,2080.94,1016,9069,10990,4995,1537,602,19720,10539,2299,6882,2307,0,4,12.28,0,36313,22868,1907,11538,5613,91,2,44.06,53.0,0,522.42,86251.05,131.49,36768.71,1498415104,1498415104,8.4907,0.1861,588382208,2180644864,0.2276,0.005,0.06,0.2152,0.5819,0.8533,4292608,37.3,37.3,204.8,AGX Orin 32GB,0,23870336,0,0
20260719 01:41:47,trtllm,Llama-3.2-1B,fp16,128,128,128,23.62,16.21,2836.7,61.7,2082.91,1024,8975,11037,4995,1553,607,19771,10539,2300,6932,2307,0,4,12.28,0,36231,22841,1907,11483,5605,91,2,43.69,52.1,0,521.45,86152.60,130.94,36750.15,1498415104,1498415104,8.5261,0.1859,588382208,2180644864,0.2286,0.005,0.06,0.2134,0.5844,0.8525,4292608,37.3,37.3,204.8,AGX Orin 32GB,0,23938652,0,0
20260719 16:35:04,trtllm,Llama-3.2-1B,fp16,128,128,128,23.09,16.17,2901.7,61.8,2077.19,1070,9100,11043,4996,1538,602,19774,10542,2300,6932,2307,0,4,12.28,0,36344,22875,1908,11561,5633,92,2,44.07,53.9,0,509.85,86224.98,128.06,36725.26,1498415104,1498415104,8.7214,0.1863,588382208,2180644864,0.2338,0.005,0.06,0.2153,0.5977,0.8546,4292608,37.3,37.3,204.8,AGX Orin 32GB,0,23976396,0,0
20260720 07:23:24,trtllm,Llama-3.2-1B,fp16,128,128,128,23.11,16.17,2899.0,61.9,2076.42,1013,9342,11011,4996,1537,603,19485,10352,2301,6832,2307,16,6,12.28,0,36269,22848,1908,11513,5616,92,2,44.03,52.6,0,503.64,86002.85,123.78,36655.68,1498415104,1498415104,8.7133,0.1864,588382208,2180644864,0.2336,0.005,0.06,0.2151,0.5972,0.855,4292608,37.3,37.3,204.8,AGX Orin 32GB,0,23737360,0,0
20260720 22:05:26,trtllm,Llama-3.2-1B,fp16,128,128,128,23.35,16.18,2869.5,61.8,2078.71,894,9007,11062,4996,1546,602,19590,10352,2300,6938,2307,13,4,12.28,0,36370,22868,1932,11570,5637,91,2,44.01,53.6,0,511.27,86339.67,125.06,36733.46,1498415104,1498415104,8.6247,0.1862,588382208,2180644864,0.2312,0.005,0.06,0.215,0.5911,0.8541,4292608,37.3,37.3,204.8,AGX Orin 32GB,0,23779508,0,0
20260721 12:43:59,trtllm,Llama-3.2-1B,fp16,128,128,128,23.22,16.16,2885.1,61.9,2075.61,881,10736,10983,4997,1537,601,19779,10546,2301,6932,2307,10,4,12.28,0,36236,22822,1909,11505,5610,92,2,44.1,51.7,0,512.89,85884.41,128.86,36583.89,1498415104,1498415104,8.6716,0.1865,588382208,2180644864,0.2325,0.005,0.06,0.2154,0.5943,0.8553,4292608,37.3,37.3,204.8,AGX Orin 32GB,-256,22232244,0,0
20260722 03:19:16,trtllm,Llama-3.2-1B,fp16,128,128,128,23.76,16.24,2819.5,61.6,2086.34,1030,10580,11063,4996,1546,602,19596,10352,2301,6943,2357,8,4,12.8,0,36358,22868,1945,11545,5617,91,2,44.17,53.4,0,521.66,86576.71,127.27,36862.40,1498415104,1498415104,8.4745,0.1856,588382208,2180644864,0.2272,0.005,0.0625,0.2157,0.5808,0.8511,4292608,37.3,37.3,204.8,AGX Orin 32GB,0,22500576,0,0
20260722 17:55:15,trtllm,Llama-3.2-1B,fp16,128,128,128,23.74,16.17,2822.2,61.9,2077.05,1659,10399,11045,4997,1567,611,19781,10548,2301,6932,2307,0,4,12.28,0,36413,22907,1909,11597,5617,91,2,44.08,52.6,0,524.37,86300.66,131.78,36774.80,1498415104,1498415104,8.4825,0.1864,588382208,2180644864,0.2274,0.005,0.06,0.2153,0.5814,0.855,4292608,37.3,37.3,204.8,AGX Orin 32GB,0,23239168,0,0
20260807 02:09:01,trtllm,Llama-3.2-1B,fp16,128,128,128,23.95,16.28,2797.5,61.4,2091.51,4041,15527,11205,4998,1664,645,19589,10356,2301,6932,2307,7,5,12.8,0,36198,22725,1960,11513,5606,91,3,44.02,50.3,0,524.41,86432.36,128.32,36651.67,1498415104,1498415104,8.4082,0.1851,588382208,2180644864,0.2254,0.005,0.0625,0.215,0.5763,0.8491,4292608,37.3,37.3,204.8,AGX Orin 32GB,0,20695588,0,0
20260711 08:53:39,trtllm,Llama-3.2-1B,fp16,128,256,256,23.16,16.22,2893.5,61.7,4158.58,240,11167,10980,4996,1541,602,20061,10346,2682,7033,2407,0,9,12.8,0,38297,24281,1923,12093,5958,92,2,57.08,50.0,0,520.25,183013.08,123.88,79751.61,1498415104,1498415104,8.6968,0.1864,588382208,6517555200,0.2332,0.005,0.0625,0.2788,0.5961,0.853,6389760,37.3,37.3,204.8,AGX Orin 32GB,0,21295748,0,0
20260712 06:42:11,trtllm,Llama-3.2-1B,fp16,128,256,256,23.39,16.25,2864.6,61.5,4167.26,251,10601,11069,4996,1551,602,19726,10544,2300,6882,2307,0,8,12.28,0,38676,24571,1907,12198,5971,92,2,57.14,53.5,0,515.34,185011.18,129.76,81116.17,1498415104,1498415104,8.6098,0.186,588382208,6517555200,0.2308,0.005,0.06,0.2791,0.5901,0.8512,6389760,37.3,37.3,204.8,AGX Orin 32GB,0,21691880,0,0
20260712 21:31:02,trtllm,Llama-3.2-1B,fp16,128,256,256,23.26,16.24,2879.9,61.6,4164.63,259,10302,11045,4995,1537,603,19105,10352,1916,6837,2307,0,2,12.28,0,38577,24554,1922,12101,5971,92,2,57.03,54.6,0,498.14,184489.41,124.63,81000.91,1498415104,1498415104,8.6559,0.1861,588382208,6517555200,0.2321,0.005,0.06,0.2786,0.5933,0.8518,6389760,37.3,37.3,204.8,AGX Orin 32GB,0,21904836,0,0
20260716 14:11:20,trtllm,Llama-3.2-1B,fp16,128,256,256,23.72,16.23,2825.2,61.6,4163.32,249,10765,11006,4992,1561,607,20147,10335,2679,7133,2507,0,10,12.28,0,38530,24310,2022,12198,6008,92,2,57.31,49.9,0,537.24,184369.63,126.71,79968.85,1498415104,1498415104,8.4915,0.1862,588382208,6517555200,0.2277,0.005,0.06,0.2799,0.582,0.8521,6389760,37.3,37.3,204.8,AGX Orin 32GB,0,21932264,0,0
20260717 05:01:52,trtllm,Llama-3.2-1B,fp16,128,256,256,22.99,16.22,2914.3,61.6,4159.45,249,10432,10993,4994,1536,602,19345,10542,1916,6887,2307,0,6,12.28,0,38676,24542,1906,12228,5964,92,2,57.11,53.2,0,497.78,184651.79,127.55,80859.61,1498415104,1498415104,8.7593,0.1863,588382208,6517555200,0.2348,0.005,0.06,0.2789,0.6003,0.8528,6389760,37.3,37.3,204.8,AGX Orin 32GB,0,22052800,0,0
20260717 20:03:58,trtllm,Llama-3.2-1B,fp16,128,256,256,24.18,16.22,2770.9,61.7,4159.84,259,9044,11030,4995,1536,602,20175,10348,2682,7145,2507,3,12,12.28,0,38808,24582,2004,12222,6004,92,2,57.2,53.7,0,548.44,185327.23,129.43,81005.19,1498415104,1498415104,8.3284,0.1864,588382208,6517555200,0.2233,0.005,0.06,0.2794,0.5708,0.8529,6389760,37.3,37.3,204.8,AGX Orin 32GB,0,23224960,0,0
20260718 10:57:14,trtllm,Llama-3.2-1B,fp16,128,256,256,23.23,16.22,2883.6,61.7,4159.47,253,9072,10979,4995,1537,602,19287,10539,1916,6832,2307,18,10,12.28,0,38603,24569,1906,12128,5961,92,2,57.03,53.4,0,501.74,184327.02,128.81,80962.60,1498415104,1498415104,8.6669,0.1863,588382208,6517555200,0.2324,0.005,0.06,0.2786,0.594,0.8528,6389760,37.3,37.3,204.8,AGX Orin 32GB,0,23086316,0,0
20260719 01:42:11,trtllm,Llama-3.2-1B,fp16,128,256,256,22.96,16.27,2917.8,61.5,4172.20,248,8961,11023,4995,1543,604,19290,10542,1916,6832,2307,14,3,12.28,0,38359,24360,1906,12093,5957,92,2,56.99,52.7,0,495.92,183877.65,127.37,80350.00,1498415104,1498415104,8.7699,0.1857,588382208,6517555200,0.2351,0.005,0.06,0.2784,0.6011,0.8501,6389760,37.3,37.3,204.8,AGX Orin 32GB,0,23154024,0,0
20260719 16:35:28,trtllm,Llama-3.2-1B,fp16,128,256,256,23.22,16.26,2885.6,61.5,4170.32,259,9085,11084,4995,1568,602,19342,10544,1916,6882,2307,22,4,12.28,0,38535,24447,1907,12181,5961,92,2,56.93,53.9,0,502.66,184529.60,128.84,80669.49,1498415104,1498415104,8.6731,0.1858,588382208,6517555200,0.2325,0.005,0.06,0.2781,0.5944,0.8506,6389760,37.3,37.3,204.8,AGX Orin 32GB,0,23133368,0,0
20260720 07:23:48,trtllm,Llama-3.2-1B,fp16,128,256,256,23.20,16.23,2887.4,61.6,4162.75,257,9334,11003,4996,1537,602,19293,10544,1917,6832,2307,0,11,12.28,0,38617,24468,1907,12242,5960,92,2,57.01,53.1,0,501.22,184528.54,128.74,80605.24,1498415104,1498415104,8.6783,0.1862,588382208,6517555200,0.2327,0.005,0.06,0.2785,0.5948,0.8521,6389760,37.3,37.3,204.8,AGX Orin 32GB,0,22962896,0,0
20260720 22:05:50,trtllm,Llama-3.2-1B,fp16,128,256,256,22.89,16.26,2927.2,61.5,4168.84,255,9014,11060,4996,1551,604,19490,10352,2301,6837,2307,3,4,12.28,0,38636,24511,1907,12218,5966,92,3,57.0,54.1,0,498.91,184917.65,122.59,80908.21,1498415104,1498415104,8.798,0.1859,588382208,6517555200,0.2359,0.005,0.06,0.2784,0.603,0.8508,6389760,37.3,37.3,204.8,AGX Orin 32GB,0,23146096,0,0
20260721 12:44:23,trtllm,Llama-3.2-1B,fp16,128,256,256,23.28,16.18,2877.7,61.8,4149.13,254,10799,10997,4996,1537,603,19395,10354,2109,6932,2307,19,0,12.28,0,38675,24583,1908,12184,5967,92,2,57.15,52.2,0,505.28,184186.00,124.75,80812.94,1498415104,1498415104,8.6492,0.1868,588382208,6517555200,0.2319,0.005,0.06,0.2791,0.5928,0.855,6389760,37.3,37.3,204.8,AGX Orin 32GB,0,21589916,0,0
20260722 03:20:10,trtllm,Llama-3.2-1B,fp16,128,256,256,23.20,16.25,2887.3,61.6,4165.77,266,10633,11059,4996,1543,605,19345,10354,2109,6882,2307,0,0,12.28,0,38576,24488,1923,12165,5964,92,3,57.06,53.2,0,502.43,184509.78,124.33,80746.85,1498415104,1498415104,8.6782,0.186,588382208,6517555200,0.2327,0.005,0.06,0.2787,0.5948,0.8515,6389760,37.3,37.3,204.8,AGX Orin 32GB,0,21707540,0,0
